year,location_id,location_abbr,location_desc,region,division,stratification_category_id,stratification_category,stratification_id,stratification,sample_size,obese,overweight,no_physical_activity,exercise_150,exercise_300,muscle_strengthening,exercise_150_muscle_strengthening,no_fruits,no_vegetables
2013,72,PR,Puerto Rico,,,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,,,,,,,,,,
2013,72,PR,Puerto Rico,,,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2013,72,PR,Puerto Rico,,,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2013,72,PR,Puerto Rico,,,RACE,Race/Ethnicity,RACEHIS,Hispanic,5695,27.8,38.8,,,,,,,
2013,72,PR,Puerto Rico,,,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2013,72,PR,Puerto Rico,,,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2013,72,PR,Puerto Rico,,,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2013,72,PR,Puerto Rico,,,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,,,,,,,,,,
2014,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR1824,18 - 24,409,20.4,26.3,19,,,,,,
2014,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR2534,25 - 34,703,31.7,32.3,20.2,,,,,,
2014,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR3544,35 - 44,839,40.9,31.3,25.4,,,,,,
2014,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR4554,45 - 54,1364,39.9,33.5,31.6,,,,,,
2014,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR5564,55 - 64,1886,37.4,35.1,32.3,,,,,,
2014,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,2989,28.9,39,33.7,,,,,,
2014,1,AL,Alabama,South,East South Central,EDU,Education,EDUCOGRAD,College graduate,2231,28.1,37.6,14.8,,,,,,
2014,1,AL,Alabama,South,East South Central,EDU,Education,EDUCOTEC,Some college or technical school,2333,34.4,33.5,23.5,,,,,,
2014,1,AL,Alabama,South,East South Central,EDU,Education,EDUHS,Less than high school,995,34.8,29.9,40.9,,,,,,
2014,1,AL,Alabama,South,East South Central,EDU,Education,EDUHSGRAD,High school graduate,2622,35.4,32.7,32.7,,,,,,
2014,1,AL,Alabama,South,East South Central,GEN,Gender,FEMALE,Female,5156,32.9,29.8,30.8,,,,,,
2014,1,AL,Alabama,South,East South Central,GEN,Gender,MALE,Male,3034,34.1,37.2,24.2,,,,,,
2014,1,AL,Alabama,South,East South Central,INC,Income,INC1525,"$15,000 - $24,999",1406,40.6,30.2,37,,,,,,
2014,1,AL,Alabama,South,East South Central,INC,Income,INC2535,"$25,000 - $34,999",776,35.4,28.6,29,,,,,,
2014,1,AL,Alabama,South,East South Central,INC,Income,INC3550,"$35,000 - $49,999",986,35.5,37.9,22.3,,,,,,
2014,1,AL,Alabama,South,East South Central,INC,Income,INC5075,"$50,000 - $74,999",959,32.4,40.6,21.3,,,,,,
2014,1,AL,Alabama,South,East South Central,INC,Income,INC75PLUS,"$75,000 or greater",1425,31,35.4,16.6,,,,,,
2014,1,AL,Alabama,South,East South Central,INC,Income,INCLESS15,"Less than $15,000",1108,34.5,27.7,40.5,,,,,,
2014,1,AL,Alabama,South,East South Central,INC,Income,INCNR,Data not reported,1530,28,32.7,29.3,,,,,,
2014,1,AL,Alabama,South,East South Central,OVR,Total,OVERALL,Total,8190,33.5,33.4,27.6,,,,,,
2014,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,90,39.3,35.2,16.5,,,,,,
2014,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2014,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,2029,41.9,29.9,28.4,,,,,,
2014,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,70,22.9,32.2,16.2,,,,,,
2014,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2014,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,90,35.2,33.6,36.7,,,,,,
2014,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2014,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5747,31.4,34.6,27.9,,,,,,
2014,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR1824,18 - 24,230,14,29.8,16.8,,,,,,
2014,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR2534,25 - 34,519,28,30.2,11.9,,,,,,
2014,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR3544,35 - 44,612,33.6,35.9,15.1,,,,,,
2014,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR4554,45 - 54,848,35.2,35.8,21,,,,,,
2014,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR5564,55 - 64,1003,34.5,38.7,24.8,,,,,,
2014,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR65PLUS,65 or older,930,29.6,41.3,27.9,,,,,,
2014,2,AK,Alaska,West,Pacific,EDU,Education,EDUCOGRAD,College graduate,1628,23.4,36.4,8.7,,,,,,
2014,2,AK,Alaska,West,Pacific,EDU,Education,EDUCOTEC,Some college or technical school,1217,34,34.4,18.7,,,,,,
2014,2,AK,Alaska,West,Pacific,EDU,Education,EDUHS,Less than high school,218,32.8,36.3,34.4,,,,,,
2014,2,AK,Alaska,West,Pacific,EDU,Education,EDUHSGRAD,High school graduate,1060,28.3,34.8,23.8,,,,,,
2014,2,AK,Alaska,West,Pacific,GEN,Gender,FEMALE,Female,2221,30.2,29.4,20.3,,,,,,
2014,2,AK,Alaska,West,Pacific,GEN,Gender,MALE,Male,1921,29.3,40.1,18.1,,,,,,
2014,2,AK,Alaska,West,Pacific,INC,Income,INC1525,"$15,000 - $24,999",435,29.6,28,29.6,,,,,,
2014,2,AK,Alaska,West,Pacific,INC,Income,INC2535,"$25,000 - $34,999",303,32.9,28.9,18.5,,,,,,
2014,2,AK,Alaska,West,Pacific,INC,Income,INC3550,"$35,000 - $49,999",488,36,31.6,21.7,,,,,,
2014,2,AK,Alaska,West,Pacific,INC,Income,INC5075,"$50,000 - $74,999",630,30.2,42.2,14.4,,,,,,
2014,2,AK,Alaska,West,Pacific,INC,Income,INC75PLUS,"$75,000 or greater",1587,29.3,37,12.3,,,,,,
2014,2,AK,Alaska,West,Pacific,INC,Income,INCLESS15,"Less than $15,000",318,31.5,34.1,30,,,,,,
2014,2,AK,Alaska,West,Pacific,INC,Income,INCNR,Data not reported,381,18.8,36.9,26.4,,,,,,
2014,2,AK,Alaska,West,Pacific,OVR,Total,OVERALL,Total,4142,29.7,35.1,19.2,,,,,,
2014,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,158,34,37.3,11.3,,,,,,
2014,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEASN,Asian,73,17.8,20.4,36.3,,,,,,
2014,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,54,42.3,34.6,26.4,,,,,,
2014,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEHIS,Hispanic,120,29.6,44.7,23.3,,,,,,
2014,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2014,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,492,33.8,34.1,26.8,,,,,,
2014,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2014,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,3102,28.6,35.6,16.1,,,,,,
2014,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR1824,18 - 24,440,16.6,24,16.8,,,,,,
2014,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR2534,25 - 34,853,29.1,31.5,17.4,,,,,,
2014,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR3544,35 - 44,1347,33.3,36.6,19,,,,,,
2014,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR4554,45 - 54,2001,34.9,36.4,19.6,,,,,,
2014,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR5564,55 - 64,2979,33.5,38.2,25.6,,,,,,
2014,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR65PLUS,65 or older,6229,24.7,40.1,27.1,,,,,,
2014,4,AZ,Arizona,West,Mountain,EDU,Education,EDUCOGRAD,College graduate,5423,21.6,38.6,11,,,,,,
2014,4,AZ,Arizona,West,Mountain,EDU,Education,EDUCOTEC,Some college or technical school,4149,32.1,33.3,20.4,,,,,,
2014,4,AZ,Arizona,West,Mountain,EDU,Education,EDUHS,Less than high school,1004,32.1,36.1,34.1,,,,,,
2014,4,AZ,Arizona,West,Mountain,EDU,Education,EDUHSGRAD,High school graduate,3230,29.8,33.7,24.2,,,,,,
2014,4,AZ,Arizona,West,Mountain,GEN,Gender,FEMALE,Female,8075,28.8,29.5,23.2,,,,,,
2014,4,AZ,Arizona,West,Mountain,GEN,Gender,MALE,Male,5774,29.1,40.4,19.2,,,,,,
2014,4,AZ,Arizona,West,Mountain,INC,Income,INC1525,"$15,000 - $24,999",2096,34.6,30.2,29.9,,,,,,
2014,4,AZ,Arizona,West,Mountain,INC,Income,INC2535,"$25,000 - $34,999",1355,28.4,35.9,21.7,,,,,,
2014,4,AZ,Arizona,West,Mountain,INC,Income,INC3550,"$35,000 - $49,999",1864,31.4,38.8,19.3,,,,,,
2014,4,AZ,Arizona,West,Mountain,INC,Income,INC5075,"$50,000 - $74,999",1938,25.9,35.2,15.8,,,,,,
2014,4,AZ,Arizona,West,Mountain,INC,Income,INC75PLUS,"$75,000 or greater",3258,26.5,38.7,10.1,,,,,,
2014,4,AZ,Arizona,West,Mountain,INC,Income,INCLESS15,"Less than $15,000",1291,33.6,33.1,31.4,,,,,,
2014,4,AZ,Arizona,West,Mountain,INC,Income,INCNR,Data not reported,2047,23.2,32.1,25.8,,,,,,
2014,4,AZ,Arizona,West,Mountain,OVR,Total,OVERALL,Total,13849,28.9,35.1,21.2,,,,,,
2014,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,161,29.5,37.1,24.8,,,,,,
2014,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEASN,Asian,198,6.6,27.2,24.1,,,,,,
2014,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,381,36.7,34.3,25,,,,,,
2014,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEHIS,Hispanic,1814,34,35.8,24,,,,,,
2014,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2014,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,319,44.6,32.9,24.1,,,,,,
2014,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEOTH,Other,133,26.1,23.6,21.6,,,,,,
2014,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,10538,26.4,35.6,19.3,,,,,,
2014,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR1824,18 - 24,158,23.9,29.7,14.5,,,,,,
2014,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR2534,25 - 34,324,39.6,33.9,22.9,,,,,,
2014,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR3544,35 - 44,403,38,36.9,26.3,,,,,,
2014,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR4554,45 - 54,661,43.9,31.7,31.7,,,,,,
2014,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR5564,55 - 64,1073,39.3,34.7,40.7,,,,,,
2014,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,2267,29.2,39,41.2,,,,,,
2014,5,AR,Arkansas,South,West South Central,EDU,Education,EDUCOGRAD,College graduate,1270,28.7,39.3,16.6,,,,,,
2014,5,AR,Arkansas,South,West South Central,EDU,Education,EDUCOTEC,Some college or technical school,1323,37.4,35.3,25.3,,,,,,
2014,5,AR,Arkansas,South,West South Central,EDU,Education,EDUHS,Less than high school,551,37,29.4,41.7,,,,,,
2014,5,AR,Arkansas,South,West South Central,EDU,Education,EDUHSGRAD,High school graduate,1730,38,34,37.3,,,,,,
2014,5,AR,Arkansas,South,West South Central,GEN,Gender,FEMALE,Female,3045,36,29.6,32.4,,,,,,
2014,5,AR,Arkansas,South,West South Central,GEN,Gender,MALE,Male,1841,35.8,39.8,28.9,,,,,,
2014,5,AR,Arkansas,South,West South Central,INC,Income,INC1525,"$15,000 - $24,999",935,36.5,32.7,40.4,,,,,,
2014,5,AR,Arkansas,South,West South Central,INC,Income,INC2535,"$25,000 - $34,999",540,36,40.2,28.1,,,,,,
2014,5,AR,Arkansas,South,West South Central,INC,Income,INC3550,"$35,000 - $49,999",610,31.9,41.9,28,,,,,,
2014,5,AR,Arkansas,South,West South Central,INC,Income,INC5075,"$50,000 - $74,999",555,36.7,35,26.2,,,,,,
2014,5,AR,Arkansas,South,West South Central,INC,Income,INC75PLUS,"$75,000 or greater",765,33.6,41.1,15.7,,,,,,
2014,5,AR,Arkansas,South,West South Central,INC,Income,INCLESS15,"Less than $15,000",654,42.8,23.7,43.3,,,,,,
2014,5,AR,Arkansas,South,West South Central,INC,Income,INCNR,Data not reported,827,34.6,29.1,30.6,,,,,,
2014,5,AR,Arkansas,South,West South Central,OVR,Total,OVERALL,Total,4886,35.9,34.7,30.7,,,,,,
2014,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,95,53.6,23.7,26.6,,,,,,
2014,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2014,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,723,45.1,33.6,35.4,,,,,,
2014,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,96,35.2,35.8,24.4,,,,,,
2014,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2014,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,64,45.7,20.8,41.7,,,,,,
2014,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2014,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,3786,34,35.5,30.1,,,,,,
2014,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR1824,18 - 24,735,13.3,24.2,15.3,,,,,,
2014,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR2534,25 - 34,1138,23.7,34,21.6,,,,,,
2014,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR3544,35 - 44,1108,28.1,36.3,19.1,,,,,,
2014,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR4554,45 - 54,1405,26.9,41.5,22.9,,,,,,
2014,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR5564,55 - 64,1572,29.8,36.3,23.7,,,,,,
2014,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR65PLUS,65 or older,2067,24.1,35.4,26.2,,,,,,
2014,6,CA,California,West,Pacific,EDU,Education,EDUCOGRAD,College graduate,3509,17.2,33.5,13.6,,,,,,
2014,6,CA,California,West,Pacific,EDU,Education,EDUCOTEC,Some college or technical school,2104,26.1,32.3,19.6,,,,,,
2014,6,CA,California,West,Pacific,EDU,Education,EDUHS,Less than high school,902,34.2,38.8,33.2,,,,,,
2014,6,CA,California,West,Pacific,EDU,Education,EDUHSGRAD,High school graduate,1484,25,38.2,26.1,,,,,,
2014,6,CA,California,West,Pacific,GEN,Gender,FEMALE,Female,4093,25.4,27.6,23,,,,,,
2014,6,CA,California,West,Pacific,GEN,Gender,MALE,Male,3932,24,42.2,20.3,,,,,,
2014,6,CA,California,West,Pacific,INC,Income,INC1525,"$15,000 - $24,999",995,27.4,33.6,27.4,,,,,,
2014,6,CA,California,West,Pacific,INC,Income,INC2535,"$25,000 - $34,999",675,26.6,38.3,29.4,,,,,,
2014,6,CA,California,West,Pacific,INC,Income,INC3550,"$35,000 - $49,999",824,24,37.4,21.4,,,,,,
2014,6,CA,California,West,Pacific,INC,Income,INC5075,"$50,000 - $74,999",978,22.7,39.4,20.7,,,,,,
2014,6,CA,California,West,Pacific,INC,Income,INC75PLUS,"$75,000 or greater",2551,22.3,34.5,12.2,,,,,,
2014,6,CA,California,West,Pacific,INC,Income,INCLESS15,"Less than $15,000",1201,30,34.2,32.3,,,,,,
2014,6,CA,California,West,Pacific,INC,Income,INCNR,Data not reported,801,20.9,30.2,19.3,,,,,,
2014,6,CA,California,West,Pacific,OVR,Total,OVERALL,Total,8025,24.7,35,21.7,,,,,,
2014,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,175,28.6,29,18.1,,,,,,
2014,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEASN,Asian,525,8.9,23.8,17.5,,,,,,
2014,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,417,32.7,37,23.4,,,,,,
2014,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEHIS,Hispanic,2049,32.3,39.8,26.9,,,,,,
2014,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2014,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,64,32.1,35.9,26.3,,,,,,
2014,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEOTH,Other,130,22.7,28.3,22.5,,,,,,
2014,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4543,22.7,34.7,18.9,,,,,,
2014,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR1824,18 - 24,611,10.9,23.3,12.8,,,,,,
2014,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR2534,25 - 34,1142,18.7,35,14.5,,,,,,
2014,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR3544,35 - 44,1661,24.1,38,16,,,,,,
2014,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR4554,45 - 54,2134,24.7,39.9,16.1,,,,,,
2014,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR5564,55 - 64,2927,26.1,37.7,15.5,,,,,,
2014,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR65PLUS,65 or older,4092,20.5,39.3,22.7,,,,,,
2014,8,CO,Colorado,West,Mountain,EDU,Education,EDUCOGRAD,College graduate,5535,16.2,37.2,7.4,,,,,,
2014,8,CO,Colorado,West,Mountain,EDU,Education,EDUCOTEC,Some college or technical school,3410,23.7,35,14.9,,,,,,
2014,8,CO,Colorado,West,Mountain,EDU,Education,EDUHS,Less than high school,674,26.3,38.1,34.7,,,,,,
2014,8,CO,Colorado,West,Mountain,EDU,Education,EDUHSGRAD,High school graduate,2923,23.3,35.3,22.6,,,,,,
2014,8,CO,Colorado,West,Mountain,GEN,Gender,FEMALE,Female,6867,20.7,28.5,18,,,,,,
2014,8,CO,Colorado,West,Mountain,GEN,Gender,MALE,Male,5700,21.9,43.2,14.8,,,,,,
2014,8,CO,Colorado,West,Mountain,INC,Income,INC1525,"$15,000 - $24,999",1544,23.5,32.5,25.4,,,,,,
2014,8,CO,Colorado,West,Mountain,INC,Income,INC2535,"$25,000 - $34,999",1070,24.3,34.9,22.9,,,,,,
2014,8,CO,Colorado,West,Mountain,INC,Income,INC3550,"$35,000 - $49,999",1605,24.2,37.1,16.2,,,,,,
2014,8,CO,Colorado,West,Mountain,INC,Income,INC5075,"$50,000 - $74,999",1923,22.2,39.7,12.6,,,,,,
2014,8,CO,Colorado,West,Mountain,INC,Income,INC75PLUS,"$75,000 or greater",4066,18.8,38.3,7.8,,,,,,
2014,8,CO,Colorado,West,Mountain,INC,Income,INCLESS15,"Less than $15,000",853,27.1,31.3,32.5,,,,,,
2014,8,CO,Colorado,West,Mountain,INC,Income,INCNR,Data not reported,1506,16.3,32.3,19.1,,,,,,
2014,8,CO,Colorado,West,Mountain,OVR,Total,OVERALL,Total,12567,21.3,36.1,16.4,,,,,,
2014,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,171,18.2,26.1,18,,,,,,
2014,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEASN,Asian,172,8.7,29,14.6,,,,,,
2014,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,282,30.5,38,21.4,,,,,,
2014,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEHIS,Hispanic,1406,26.8,38.8,27.1,,,,,,
2014,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2014,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,106,37.6,26.5,27.3,,,,,,
2014,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEOTH,Other,56,19.4,53.9,22.8,,,,,,
2014,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,10061,19.9,35.8,13.2,,,,,,
2014,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR1824,18 - 24,322,11.4,19.9,13.3,,,,,,
2014,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR2534,25 - 34,570,25,33,16.8,,,,,,
2014,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR3544,35 - 44,815,26.8,34.2,17.8,,,,,,
2014,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR4554,45 - 54,1382,30.8,38.5,19.9,,,,,,
2014,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR5564,55 - 64,1680,31.7,36.6,21.9,,,,,,
2014,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR65PLUS,65 or older,2468,27.2,37.5,30,,,,,,
2014,9,CT,Connecticut,Northeast,New England,EDU,Education,EDUCOGRAD,College graduate,3495,20.1,35,10.6,,,,,,
2014,9,CT,Connecticut,Northeast,New England,EDU,Education,EDUCOTEC,Some college or technical school,1593,28.7,33,21.5,,,,,,
2014,9,CT,Connecticut,Northeast,New England,EDU,Education,EDUHS,Less than high school,463,30.7,39.1,38.5,,,,,,
2014,9,CT,Connecticut,Northeast,New England,EDU,Education,EDUHSGRAD,High school graduate,1670,29.2,32.2,24.3,,,,,,
2014,9,CT,Connecticut,Northeast,New England,GEN,Gender,FEMALE,Female,3971,26,28.1,23.2,,,,,,
2014,9,CT,Connecticut,Northeast,New England,GEN,Gender,MALE,Male,3266,26.5,40.2,17.9,,,,,,
2014,9,CT,Connecticut,Northeast,New England,INC,Income,INC1525,"$15,000 - $24,999",791,30.9,35.8,31.9,,,,,,
2014,9,CT,Connecticut,Northeast,New England,INC,Income,INC2535,"$25,000 - $34,999",533,27.7,35.4,28.4,,,,,,
2014,9,CT,Connecticut,Northeast,New England,INC,Income,INC3550,"$35,000 - $49,999",720,27.6,38.6,22,,,,,,
2014,9,CT,Connecticut,Northeast,New England,INC,Income,INC5075,"$50,000 - $74,999",969,30.1,36.9,17.1,,,,,,
2014,9,CT,Connecticut,Northeast,New England,INC,Income,INC75PLUS,"$75,000 or greater",2666,23.9,35.2,10.5,,,,,,
2014,9,CT,Connecticut,Northeast,New England,INC,Income,INCLESS15,"Less than $15,000",505,34,33.7,39.1,,,,,,
2014,9,CT,Connecticut,Northeast,New England,INC,Income,INCNR,Data not reported,1053,19.7,25.2,23.1,,,,,,
2014,9,CT,Connecticut,Northeast,New England,OVR,Total,OVERALL,Total,7237,26.3,34.1,20.6,,,,,,
2014,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,70,38.6,15.1,7.3,,,,,,
2014,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEASN,Asian,144,13.1,29.1,15.8,,,,,,
2014,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,521,37.3,33.7,26.2,,,,,,
2014,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEHIS,Hispanic,563,27.5,38.5,30.1,,,,,,
2014,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2014,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,,,,,,,,,,
2014,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEOTH,Other,59,21.8,45.3,34.8,,,,,,
2014,9,CT,Connecticut,Northeast,New England,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5717,25.1,33.7,18.1,,,,,,
2014,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR1824,18 - 24,168,17.4,29.4,16.6,,,,,,
2014,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR2534,25 - 34,315,25.9,34.9,21.7,,,,,,
2014,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR3544,35 - 44,391,34.5,39.1,20.7,,,,,,
2014,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR4554,45 - 54,685,36.4,36,28.4,,,,,,
2014,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR5564,55 - 64,946,35.9,40.2,26.9,,,,,,
2014,10,DE,Delaware,South,South Atlantic,AGEYR,Age (years),AGEYR65PLUS,65 or older,1478,30.5,38.8,31.2,,,,,,
2014,10,DE,Delaware,South,South Atlantic,EDU,Education,EDUCOGRAD,College graduate,1442,25.2,37.9,12.4,,,,,,
2014,10,DE,Delaware,South,South Atlantic,EDU,Education,EDUCOTEC,Some college or technical school,972,33,37.1,22,,,,,,
2014,10,DE,Delaware,South,South Atlantic,EDU,Education,EDUHS,Less than high school,354,30.8,35.1,42.4,,,,,,
2014,10,DE,Delaware,South,South Atlantic,EDU,Education,EDUHSGRAD,High school graduate,1208,32.7,36.4,30.2,,,,,,
2014,10,DE,Delaware,South,South Atlantic,GEN,Gender,FEMALE,Female,2299,31.9,31.2,26.9,,,,,,
2014,10,DE,Delaware,South,South Atlantic,GEN,Gender,MALE,Male,1684,29.4,42.4,22.8,,,,,,
2014,10,DE,Delaware,South,South Atlantic,INC,Income,INC1525,"$15,000 - $24,999",624,33.8,32.7,35.8,,,,,,
2014,10,DE,Delaware,South,South Atlantic,INC,Income,INC2535,"$25,000 - $34,999",348,31.5,38,32.8,,,,,,
